list.decidable_bex._sunfold,150891
interactive.loc.ns.sizeof_spec,152017
char.is_digit.equations._eqn_1,152080
char.zero_lt_d800,152159
smt_config.sizeof,152602
smt_config.has_sizeof_inst,152604
unsigned.of_nat',152682
char.is_alphanum,153937
char.is_upper.equations._eqn_1,154732
char.is_lower.equations._eqn_1,154990
cc_config.mk.sizeof_spec,156296
array.read_eq_read',157727
nat.bit0_inj,160186
nat.bit0_ne,161127
nat.lt_add_of_pos_left,165589
nat.sub_le_sub_right_iff,166615
list.has_decidable_lt._main.equations._eqn_4,169735
list.has_decidable_lt.equations._eqn_4,169837
vector.map_nil,170901
name.mk_numeral.sizeof_spec,175095
int.mod._main.equations._eqn_1,176739
int.mod.equations._eqn_1,176739
nat.add_right_cancel,179087
string.iterator.length_next_to_string_next,179150
int.mod._main.equations._eqn_2,180775
int.mod.equations._eqn_2,180775
nat.bit1_inj,182231
nat.bit1_ne,183258
list.decidable_bex._main.equations._eqn_1,184679
list.decidable_bex.equations._eqn_1,184709
nat.le_of_add_le_add_left,185303
char.mk.sizeof_spec,186422
vector.drop._main._proof_1,191356
char.of_nat._proof_1,191427
name.no_confusion_type,196256
name.brec_on,196501
name.binduction_on,196506
nat.lt_of_add_lt_add_left,197052
string.has_decidable_lt,199047
vector.map_accumr._main.equations._eqn_1,202782
vector.map_accumr.equations._eqn_1,202810
vector.drop._main,204022
vector.drop._sunfold,204022
vector.drop,204028
_private.3607929729.wf_lbp._match_3,204411
nat.lt_by_cases.equations._eqn_1,204831
_private.3607929729.wf_lbp,204925
vector.tail_cons,206931
char.veq_of_eq,207271
nat.add_lt_add_right,208711
list.is_lawful_singleton.equations._eqn_1,210445
int.has_mod.equations._eqn_1,214383
int.nat_mod.equations._eqn_1,214597
nat.add_le_add_right,216775
split_core._main._pack._wf_rec_mk_dec_tactic._aux_2,228006
split_core._main._pack._wf_rec_mk_dec_tactic._aux_1,228401
vector.map._main.equations._eqn_1,245839
vector.map.equations._eqn_1,245857
int.of_nat_mul_neg_of_nat,247561
nat.bodd_mul,263029
int.fdiv.equations._eqn_2,271890
int.fdiv._main.equations._eqn_2,271890
int.fdiv._main.equations._eqn_5,271890
int.fdiv._main.equations._eqn_1,271890
int.fdiv.equations._eqn_5,271890
int.fdiv.equations._eqn_1,271890
int.div.equations._eqn_3,272120
int.div._main.equations._eqn_3,272120
char.decidable_le.equations._eqn_1,273178
char.decidable_lt.equations._eqn_1,273203
int.neg_succ_of_nat_mul_neg_of_nat,275042
char.decidable_is_digit,282412
int.fmod._main.equations._eqn_2,285776
int.fmod.equations._eqn_1,285776
int.fmod._main.equations._eqn_1,285776
int.fmod.equations._eqn_2,285776
char.decidable_is_upper,286660
nat.le_of_add_le_add_right,286807
char.decidable_is_lower,287090
list.decidable_bex._main.equations._eqn_2,293286
list.decidable_bex.equations._eqn_2,293331
char.ne_of_vne,299360
nat.lt_of_add_lt_add_right,300126
int.rem.equations._eqn_1,301990
int.rem._main.equations._eqn_1,301990
int.rem.equations._eqn_2,301991
int.rem._main.equations._eqn_2,301991
int.rem._main.equations._eqn_3,302222
int.rem.equations._eqn_3,302222
int.rem._main.equations._eqn_4,302223
int.rem.equations._eqn_4,302223
int.fdiv._main.equations._eqn_7,305714
int.fdiv.equations._eqn_7,305714
int.div.equations._eqn_5,305944
int.div._main.equations._eqn_5,305944
list.decidable_ball.equations._eqn_1,306051
int.fdiv._main.equations._eqn_3,306171
int.fdiv.equations._eqn_3,306171
int.quot.equations._eqn_1,306292
int.quot._main.equations._eqn_1,306292
int.quot._main.equations._eqn_4,306294
int.quot.equations._eqn_4,306294
int.div.equations._eqn_1,306398
int.div._main.equations._eqn_1,306398
int.div._main.equations._eqn_2,306402
int.div.equations._eqn_2,306402
int.quot.equations._eqn_2,306524
int.quot._main.equations._eqn_2,306524
int.quot.equations._eqn_3,306524
int.quot._main.equations._eqn_3,306524
int.fdiv.equations._eqn_6,306841
int.fdiv._main.equations._eqn_6,306841
int.fdiv.equations._eqn_4,306841
int.fdiv._main.equations._eqn_4,306841
int.div.equations._eqn_4,307071
int.div._main.equations._eqn_4,307071
char.is_alpha.equations._eqn_1,309727
nat.add_sub_add_right,312731
int.fmod.equations._eqn_6,319353
int.fmod._main.equations._eqn_6,319353
int.fmod.equations._eqn_3,319579
int.fmod._main.equations._eqn_3,319579
char.mk.inj,322188
char.no_confusion,322199
int.fmod._main.equations._eqn_5,323689
int.fmod.equations._eqn_5,323689
int.fmod.equations._eqn_4,324589
int.fmod._main.equations._eqn_4,324589
list.append_bind,339243
monad_io_file_system.mk.inj_arrow,340507
char.of_nat,342912
io.put_str_ln,345144
io.print_ln,345195
char.inhabited,345625
string.iterator.curr,345707
string.iterator.curr._main,345707
string.iterator.curr._sunfold,345707
string.front,345735
string.back,347073
tactic.interactive.case_tag.pi.sizeof_spec,352153
dlist.concat._main.equations._eqn_1,359912
dlist.concat.equations._eqn_1,359920
char.mk.inj_arrow,368215
io.fs.put_str_ln,368880
int.sub_nat_self,370907
_private.3275814439.name.components',377898
_private.3275814439.name.components'._main,377898
nat.add_sub_cancel,377972
name.components,378506
vm_obj_kind.decidable_eq,378636
_private.3607929729.wf_lbp._match_2.equations._eqn_1,388217
array.write_eq_write',393320
int.neg_of_nat_add,400931
tactic.interactive.case_tag.hyps.sizeof_spec,401786
nat.sub_sub,405550
int.has_div.equations._eqn_1,408036
dlist.has_append.equations._eqn_1,408506
dlist.append._main.equations._eqn_1,409729
dlist.append.equations._eqn_1,409733
mk_num_name.equations._eqn_1,412822
char.to_lower,414067
mk_std_gen.equations._eqn_1,439702
vector.cons_head_tail,440131
list.length_append,442111
unsigned.of_nat'.equations._eqn_1,442966
smt_config.mk.sizeof_spec,457815
char.is_alphanum.equations._eqn_1,461812
vector.append._main._proof_1,463718
buffer.read_eq_read',467538
name.mk_string.inj,468080
vector.append._main,475829
vector.append._sunfold,475829
vector.append,475835
gcd._main._pack._wf_rec_mk_dec_tactic._aux_1,484670
dlist.to_list_cons,488953
nat.add_le_add_iff_le_right,503612
nat.add_sub_add_left,512743
int.nat_abs_add_neg,529945
nat.add_sub_cancel_left,548121
string.has_decidable_lt.equations._eqn_1,550312
int.add_comm,553961
rand_nat_aux._main._pack._wf_rec_mk_dec_tactic._aux_1,559422
nat.sub_self_add,583434
name.mk_numeral.inj,588728
nat.succ_mul,591856
vector.drop._main.equations._eqn_1,603619
vector.drop.equations._eqn_1,603631
nat.add_sub_of_le,608096
_private.3607929729.wf_lbp._match_3.equations._eqn_1,612200
_private.3607929729.wf_lbp.equations._eqn_1,614262
vector.to_list_drop,623499
int.zero_add,631758
nat.sub_eq_zero_of_le,632365
vector.map_cons,640017
name.no_confusion,664274
nat.sub_add_cancel,687955
string.iterator.curr.equations._eqn_2,691441
string.iterator.curr._main.equations._eqn_2,691441
list.to_string_aux._main,694571
list.repr_aux._main,694571
list.to_string_aux,694576
list.repr_aux,694576
nat.eq_zero_of_mul_eq_zero,714118
int.of_nat_sub,735619
int.coe_nat_sub,735965
_private.2536046397.to_nat_core,745608
_private.2536046397.to_nat_core._main,745608
string.to_nat,746691
_private.3275814439.name.components'.equations._eqn_1,755805
_private.3275814439.name.components'._main.equations._eqn_1,755805
int.sub_nat_nat_of_le,758783
dlist.to_list_of_list,795800
char.decidable_is_digit.equations._eqn_1,796539
_private.3275814439.name.components'._sunfold,801109
int.sub_nat_nat_add_right,802794
char.decidable_is_upper.equations._eqn_1,808399
char.decidable_is_lower.equations._eqn_1,809603
nat.mul_comm,844071
nat.bit0_val,873004
nat.bit1_val,877069
char.decidable_is_alpha,883623
nat.one_mul,884636
name.mk_string.inj_arrow,936232
char.eq_of_veq,966622
nat.sub.right_comm,996010
buffer.write_eq_write',998181
nat.succ_sub_sub_succ,1007271
int.add_left_neg,1010258
char.vne_of_ne,1012695
nat.add_le_to_le_sub,1021790
char.of_nat.equations._eqn_1,1028737
char.is_whitespace,1034341
io.put_str_ln.equations._eqn_1,1035429
io.print_ln.equations._eqn_1,1035580
char.inhabited.equations._eqn_1,1036875
string.iterator.curr._main.equations._eqn_1,1037065
string.iterator.curr.equations._eqn_1,1037065
string.front.equations._eqn_1,1037206
string.back.equations._eqn_1,1041220
io.fs.put_str_ln.equations._eqn_1,1106541
nat.sub_eq_iff_eq_add,1122964
_private.3275814439.name.components'.equations._eqn_2,1133712
_private.3275814439.name.components'._main.equations._eqn_2,1133712
name.components.equations._eqn_1,1135518
_private.3275814439.name.components'._main.equations._eqn_3,1163874
_private.3275814439.name.components'.equations._eqn_3,1163874
char.decidable_eq._proof_1,1173899
nat.right_distrib,1189305
nat.add_sub_assoc,1205741
name.mk_numeral.inj_arrow,1207690
nat.succ_sub,1213752
char.decidable_eq,1221540
string.has_decidable_eq._match_2,1224794
string.has_decidable_eq._match_3,1224828
string.has_decidable_eq,1224838
string.iterator.extract_core,1225094
string.iterator.extract_core._main,1225094
int.sub_nat_nat_add_left,1241785
char.to_lower.equations._eqn_1,1242202
_private.963699147.sub_sub_cancel,1326127
array.take_right._proof_1,1349153
unit.has_repr,1385440
unit.has_to_string,1385440
bool.has_repr,1385476
bool.has_to_string,1385476
decidable.has_repr,1385494
decidable.has_to_string,1385494
prod.has_repr._match_1,1386197
prod.has_to_string._match_1,1386197
prod.has_repr,1386215
prod.has_to_string,1386215
list.repr_aux._main.equations._eqn_1,1389155
list.to_string_aux._main.equations._eqn_3,1389155
list.to_string_aux._main.equations._eqn_1,1389155
list.repr_aux._main.equations._eqn_3,1389155
list.repr_aux.equations._eqn_1,1389165
list.to_string_aux.equations._eqn_3,1389165
list.to_string_aux.equations._eqn_1,1389165
list.repr_aux.equations._eqn_3,1389165
sigma.has_repr._match_1,1393796
sigma.has_to_string._match_1,1393796
sigma.has_repr,1393817
sigma.has_to_string,1393817
nat.mul_pred_left,1401530
vector.append._main.equations._eqn_1,1418903
vector.append.equations._eqn_1,1418915
_private.2536046397.to_nat_core._sunfold,1489150
_private.2536046397.to_nat_core.equations._eqn_1,1491255
_private.2536046397.to_nat_core._main.equations._eqn_1,1491255
char.decidable_is_alphanum,1627993
int.add_right_neg,1674641
nat.bit_val,1751636
nat.sub_sub_self,1753175
int.sub_self,1814251
int.one_mul,1821384
dlist.to_list_concat,1834470
int.neg_eq_neg_one_mul,1847119
vector.to_list_append,1928113
int.sub_eq_zero_of_eq,1934163
nat.sub_add_comm,1990912
smt_config.em_attr._default,2078115
ordering.has_repr._match_1,2078233
ordering.has_repr,2078237
list.to_string._main,2081610
list.repr._main,2081610
list.repr._sunfold,2081610
list.to_string._sunfold,2081610
list.to_string,2081615
list.repr,2081615
list.has_repr,2081623
list.has_to_string,2081623
list.repr_aux._sunfold,2083023
list.to_string_aux._sunfold,2083023
list.to_string_aux._main.equations._eqn_4,2084433
list.repr_aux._main.equations._eqn_4,2084433
list.repr_aux.equations._eqn_4,2084448
list.to_string_aux.equations._eqn_4,2084448
string.to_nat.equations._eqn_1,2240074
dlist.to_list_append,2370256
smt_pre_config.simp_attr._default,2424645
io_core_is_alternative,2426305
monad_io_is_alternative,2426308
smt_config.pre_cfg._default,2433319
string.iterator.extract_core._sunfold,2449635
string.iterator.extract_core.equations._eqn_1,2450201
string.iterator.extract_core._main.equations._eqn_1,2450201
char.decidable_is_alpha.equations._eqn_1,2547623
char.is_punctuation,2762616
list.to_string_aux._main.equations._eqn_2,2776778
list.repr_aux._main.equations._eqn_2,2776778
list.to_string_aux.equations._eqn_2,2776793
list.repr_aux.equations._eqn_2,2776793
std_next,2879000
std_next._sunfold,2879000
std_next._main,2879000
std_split,2927754
std_split._main,2927754
std_split._sunfold,2927754
_private.2536046397.to_nat_core._main.equations._eqn_2,2981240
_private.2536046397.to_nat_core.equations._eqn_2,2981240
char.is_whitespace.equations._eqn_1,3103024
nat.bodd_bit,3129485
nat.test_bit_zero,3132131
nat.left_distrib,3223637
nat.mul_pred_right,3266632
nat.mul_sub_right_distrib,3286948
nat.dvd_add,3306857
nat.mul_le_mul_left,3377661
rsimp.config.attr_name._default,3463676
nat.mul_lt_mul_of_pos_left,3516669
nat.mul_assoc,3538713
char.decidable_eq.equations._eqn_1,3664607
nat.dvd_trans,3664953
string.has_decidable_eq._match_2.equations._eqn_1,3674360
string.has_decidable_eq._match_3.equations._eqn_1,3674464
string.has_decidable_eq.equations._eqn_1,3674501
string.iterator.extract,3679170
string.iterator.extract._sunfold,3679170
string.iterator.extract._main,3679170
int.sign_mul_nat_abs,3748587
option.has_to_string._match_1,3810139
option.has_repr._match_1,3810139
option.has_to_string,3810150
option.has_repr,3810150
match_failed,4155632
sum.has_to_string._match_1,4156064
sum.has_repr._match_1,4156064
sum.has_to_string,4156082
sum.has_repr,4156082
unit.has_repr.equations._eqn_1,4156320
unit.has_to_string.equations._eqn_1,4156320
bool.has_repr.equations._eqn_1,4156428
bool.has_to_string.equations._eqn_1,4156428
decidable.has_to_string.equations._eqn_1,4156481
decidable.has_repr.equations._eqn_1,4156481
prod.has_repr._match_1.equations._eqn_1,4158558
prod.has_to_string._match_1.equations._eqn_1,4158558
prod.has_to_string.equations._eqn_1,4158639
prod.has_repr.equations._eqn_1,4158639
int.mul_comm,4172702
sigma.has_repr._match_1.equations._eqn_1,4181348
sigma.has_to_string._match_1.equations._eqn_1,4181348
sigma.has_repr.equations._eqn_1,4181439
sigma.has_to_string.equations._eqn_1,4181439
int.zero_mul,4256818
char.decidable_is_alphanum.equations._eqn_1,4730038
nat.bodd_add_div2,4766616
ordering.has_repr._match_1.equations._eqn_1,4849191
ordering.has_repr._match_1.equations._eqn_2,4849191
ordering.has_repr._match_1.equations._eqn_3,4849234
preorder.le,4849460
preorder.lt,4849460
preorder.to_has_le,4849466
preorder.to_has_lt,4849466
list.repr._main.equations._eqn_1,4856035
list.to_string._main.equations._eqn_1,4856035
list.repr.equations._eqn_1,4856045
list.to_string.equations._eqn_1,4856045
string.iterator.extract_core.equations._eqn_2,4899777
string.iterator.extract_core._main.equations._eqn_2,4899777
_private.323240743.split_core._main._pack,5061844
_private.323240743.split_core._main,5061848
_private.323240743.split_core,5061851
string.split,5061908
nat.mul_le_mul_right,5071015
io.fs.get_char,5202264
nat.mul_lt_mul_of_pos_right,5210079
nat.mul_pos,5324260
char.decidable_is_whitespace,5376635
int.neg_of_nat_mul_of_nat,5435889
int.neg_of_nat_mul_neg_succ_of_nat,5490908
is_lawful_functor.id_map,5542583
is_lawful_functor.comp_map,5542775
list.to_string._main.equations._eqn_2,5551988
list.repr._main.equations._eqn_2,5551988
list.to_string.equations._eqn_2,5551998
list.repr.equations._eqn_2,5551998
std_gen.random_gen,5821164
char.val_of_nat_eq_of_is_valid,5901656
nat.digit_char,5927113
hex_digit_repr,5927771
nat.repr,5935209
nat.has_repr,5935211
nat.has_to_string,5935234
fin.has_repr,5935372
fin.has_to_string,5935395
unsigned.has_repr,5995574
unsigned.has_to_string,5995597
int.mul_one,6109741
nat.mul_sub_left_distrib,6206273
smt_config.em_attr._default.equations._eqn_1,6234346
ordering.has_repr.equations._eqn_1,6234711
list.has_repr.equations._eqn_1,6244866
list.has_to_string.equations._eqn_1,6244866
nat.succ_mul_succ_eq,6450554
char.val_of_nat_eq_of_not_is_valid,6575471
nat.bit_decomp,6576189
nat.bit_cases_on._proof_1,6582398
nat.binary_rec._main._pack._proof_2,6584446
nat.bit_cases_on,6585507
smt_pre_config.simp_attr._default.equations._eqn_1,7273936
io_core_is_alternative.equations._eqn_1,7278914
monad_io_is_alternative.equations._eqn_1,7278917
smt_config.pre_cfg._default.equations._eqn_1,7299958
char.is_punctuation.equations._eqn_1,8287849
std_next.equations._eqn_1,8636985
std_next._main.equations._eqn_1,8636985
std_split._main.equations._eqn_1,8783247
std_split.equations._eqn_1,8783247
option.has_to_string._match_1.equations._eqn_1,9005895
option.has_repr._match_1.equations._eqn_1,9005895
preorder.cases_on,9698919
preorder.rec_on,9698919
option.has_repr._match_1.equations._eqn_2,10044777
option.has_to_string._match_1.equations._eqn_2,10044777
nat.dvd_add_iff_right,10299112
nat.dvd_add_iff_left,10385236
sum.has_to_string._match_1.equations._eqn_1,10390144
sum.has_repr._match_1.equations._eqn_1,10390144
sum.has_to_string._match_1.equations._eqn_2,10390144
sum.has_repr._match_1.equations._eqn_2,10390144
rsimp.config.attr_name._default.equations._eqn_1,10391029
format.color.to_string,10391166
format.color.to_string._main,10391166
format.color.to_string._sunfold,10391166
nat.mul_self_sub_mul_self_eq,10768348
string.iterator.extract._main.equations._eqn_1,11037484
string.iterator.extract.equations._eqn_1,11037484
is_lawful_functor.rec_on,11084957
is_lawful_functor.cases_on,11084957
is_lawful_monad.to_is_lawful_applicative,11085183
is_lawful_monad.pure_bind,11085389
is_lawful_monad.bind_assoc,11085579
is_lawful_applicative.to_is_lawful_functor,11085653
is_lawful_applicative.map_pure,11085929
is_lawful_applicative.seq_pure,11085953
is_lawful_applicative.pure_seq_eq_map,11085963
is_lawful_applicative.seq_assoc,11086241
is_lawful_monad.pure_seq_eq_map._default,11090207
is_lawful_monad.map_pure._default,11090247
nat.dvd_sub,11120647
option.has_repr.equations._eqn_1,11430447
option.has_to_string.equations._eqn_1,11430447
char_to_hex,11950137
int.repr,12217096
int.repr._main,12217096
int.repr._sunfold,12217096
int.has_to_string,12217098
int.has_repr,12217098
char.decidable_is_punctuation,12289735
match_failed.equations._eqn_1,12466892
sum.has_to_string.equations._eqn_1,12468240
sum.has_repr.equations._eqn_1,12468240
char.of_nat_eq_of_not_is_valid,12916116
std_gen.has_repr._match_1,13264217
std_gen.has_repr,13264221
lean.githash,13844213
preorder.le_refl,14548408
le_refl,14548418
partial_order.le,14548440
partial_order.lt,14548440
preorder.sizeof,14550752
preorder.has_sizeof_inst,14550757
char.decidable_is_whitespace.equations._eqn_1,15095560
string.split.equations._eqn_1,15185722
congr_arg_kind.to_string,15586741
congr_arg_kind.to_string._main,15586741
congr_arg_kind.to_string._sunfold,15586741
congr_arg_kind.has_repr,15586743
io.fs.get_char.equations._eqn_1,15606693
is_lawful_functor.map_const_eq,16627029
is_lawful_functor.drec_on,16627453
is_lawful_functor.drec,16627453
is_lawful_functor.dcases_on,16627453
reader_t.run_map,16652459
occurrences_repr,16726222
occurrences_repr._main,16726222
occurrences_repr._sunfold,16726222
occurrences.has_repr,16726224
std_gen.random_gen.equations._eqn_1,17463492
binder_info.has_repr._match_1,17664621
binder_info.has_repr,17664625
nat.digit_char.equations._eqn_1,17781340
hex_digit_repr.equations._eqn_1,17783314
nat.repr.equations._eqn_1,17805628
nat.has_repr.equations._eqn_1,17805633
nat.has_to_string.equations._eqn_1,17805702
fin.has_repr.equations._eqn_1,17806086
fin.has_to_string.equations._eqn_1,17806155
unsigned.has_repr.equations._eqn_1,17971641
unsigned.has_to_string.equations._eqn_1,17971710
char.of_nat_ne_of_ne,18963468
preorder.no_confusion_type,19397843
le_of_eq,19397941
nat.bit_cases_on.equations._eqn_1,19754587
format.color.to_string.equations._eqn_1,21821372
format.color.to_string._main.equations._eqn_1,21821372
format.color.to_string._main.equations._eqn_4,22167773
format.color.to_string.equations._eqn_4,22167773
format.color.to_string._main.equations._eqn_6,22167816
format.color.to_string.equations._eqn_6,22167816
format.color.to_string._main.equations._eqn_5,22167816
format.color.to_string.equations._eqn_5,22167816
format.color.to_string._main.equations._eqn_7,22167859
format.color.to_string.equations._eqn_7,22167859
is_lawful_monad.bind_pure_comp_eq_map,22169905
is_lawful_monad.bind_map_eq_seq,22169907
is_lawful_monad.rec_on,22170273
is_lawful_monad.cases_on,22170273
is_lawful_applicative.seq_left_eq,22170311
is_lawful_applicative.seq_right_eq,22170321
is_lawful_applicative.cases_on,22171189
is_lawful_applicative.rec_on,22171189
is_lawful_monad.pure_seq_eq_map._default.equations._eqn_1,22185367
is_lawful_monad.map_pure._default.equations._eqn_1,22185506
name.to_string_with_sep._main,22452547
name.to_string_with_sep,22452549
format.color.to_string._main.equations._eqn_2,22514217
format.color.to_string.equations._eqn_2,22514217
name.to_string,22798467
name.has_to_string,22798469
format.color.to_string._main.equations._eqn_3,22860618
format.color.to_string.equations._eqn_3,22860618
name.repr,23145426
name.has_repr,23145428
_private.323240743.split_core._main._pack.equations._eqn_1,24620772
_private.323240743.split_core._main.equations._eqn_1,24620790
_private.323240743.split_core.equations._eqn_1,24620802
char.quote_core,25408326
string.quote_aux,25409562
string.quote_aux._main,25409562
char.has_repr,26101532
char.repr,26101553
string.quote,26802173
string.has_repr,26802175
pure_id_seq,27715200
partial_order.cases_on,29096881
partial_order.rec_on,29096881
int.repr._main.equations._eqn_1,30369431
int.repr.equations._eqn_1,30369431
expr.coord.repr,30480681
expr.coord.repr._sunfold,30480681
expr.coord.repr._main,30480681
expr.coord.has_to_string,30480683
expr.coord.has_repr,30480683
int.repr._main.equations._eqn_2,30716033
int.repr.equations._eqn_2,30716033
congr_arg_kind.to_string.equations._eqn_3,31866207
congr_arg_kind.to_string._main.equations._eqn_3,31866207
congr_arg_kind.to_string.equations._eqn_5,32212522
congr_arg_kind.to_string._main.equations._eqn_5,32212522
congr_arg_kind.to_string.equations._eqn_4,32558923
congr_arg_kind.to_string._main.equations._eqn_4,32558923
expr.address.to_string,32562921
expr.address.has_repr,32562924
expr.address.has_to_string,32562924
congr_arg_kind.to_string.equations._eqn_1,32905238
congr_arg_kind.to_string._main.equations._eqn_1,32905238
is_lawful_monad.drec_on,33255433
is_lawful_monad.drec,33255433
is_lawful_monad.dcases_on,33255433
is_lawful_applicative.drec_on,33256813
is_lawful_applicative.dcases_on,33256813
is_lawful_applicative.drec,33256813
occurrences_repr.equations._eqn_1,33798326
occurrences_repr._main.equations._eqn_1,33798326
preorder.le_trans,33946316
le_trans,33946336
char.decidable_is_punctuation.equations._eqn_1,34106585
char_to_hex.equations._eqn_1,35850412
congr_arg_kind.to_string._main.equations._eqn_2,36022675
congr_arg_kind.to_string.equations._eqn_2,36022675
int.has_repr.equations._eqn_1,36651294
int.has_to_string.equations._eqn_1,36651294
congr_arg_kind.to_string._main.equations._eqn_6,37062050
congr_arg_kind.to_string.equations._eqn_6,37062050
binder_info.has_repr._match_1.equations._eqn_1,37753714
binder_info.has_repr._match_1.equations._eqn_2,38100115
binder_info.has_repr._match_1.equations._eqn_5,38100158
lt_iff_le_not_le,38795622
preorder.mk.sizeof_spec,38800418
std_gen.has_repr._match_1.equations._eqn_1,39792640
std_gen.has_repr.equations._eqn_1,39792663
binder_info.has_repr._match_1.equations._eqn_4,39832077
binder_info.has_repr._match_1.equations._eqn_3,40524750
occurrences_repr.equations._eqn_2,41469304
occurrences_repr._main.equations._eqn_2,41469304
lean.githash.equations._eqn_1,41532640
occurrences_repr.equations._eqn_3,41815905
occurrences_repr._main.equations._eqn_3,41815905
preorder.lt_iff_le_not_le,43644880
partial_order.le_refl,43645348
ge_trans,43645356
partial_order.sizeof,43648172
partial_order.has_sizeof_inst,43648177
bind_pure,44342966
name.to_string_with_sep._main.equations._eqn_2,44905109
name.to_string_with_sep.equations._eqn_2,44905113
congr_arg_kind.has_repr.equations._eqn_1,46760229
name.to_string_with_sep._main.equations._eqn_1,48715516
name.to_string_with_sep.equations._eqn_1,48715520
occurrences.has_repr.equations._eqn_1,50178672
string.quote_aux._sunfold,50818621
string.quote_aux._main.equations._eqn_1,50819133
string.quote_aux.equations._eqn_1,50819133
name.to_string_with_sep._main.equations._eqn_5,50930862
name.to_string_with_sep.equations._eqn_5,50930866
binder_info.has_repr.equations._eqn_1,52993875
int.mul_assoc,55243022
partial_order.no_confusion_type,58193765
expr.coord.repr.equations._eqn_1,63039519
expr.coord.repr._main.equations._eqn_1,63039519
expr.coord.repr._main.equations._eqn_2,63385834
expr.coord.repr.equations._eqn_2,63385834
expr.coord.repr.equations._eqn_6,63385963
expr.coord.repr._main.equations._eqn_6,63385963
expr.coord.repr.equations._eqn_4,63732364
expr.coord.repr._main.equations._eqn_4,63732364
expr.coord.repr.equations._eqn_9,64078722
expr.coord.repr._main.equations._eqn_9,64078722
expr.coord.repr._main.equations._eqn_5,64771438
expr.coord.repr.equations._eqn_5,64771438
expr.coord.repr.equations._eqn_3,65117839
expr.coord.repr._main.equations._eqn_3,65117839
expr.coord.repr.equations._eqn_7,65464197
expr.coord.repr._main.equations._eqn_7,65464197
expr.coord.repr._main.equations._eqn_8,66157042
expr.coord.repr.equations._eqn_8,66157042
name.to_string_with_sep._main.equations._eqn_3,67359030
name.to_string_with_sep.equations._eqn_3,67359036
name.to_string_with_sep._main.equations._eqn_4,67389192
name.to_string_with_sep.equations._eqn_4,67389198
preorder.no_confusion,67892492
preorder.mk.inj,67892514
le_not_le_of_lt,67892544
name.to_string.equations._eqn_1,68395401
name.has_to_string.equations._eqn_1,68395407
name.repr.equations._eqn_1,69436279
name.has_repr.equations._eqn_1,69436284
name.to_string_with_sep._main.equations._eqn_6,73384783
name.to_string_with_sep.equations._eqn_6,73384789
name.to_string_with_sep._main.equations._eqn_7,73414945
name.to_string_with_sep.equations._eqn_7,73414951
char.quote_core.equations._eqn_1,76224979
lt_of_le_not_le,77591509
not_le_of_gt,77591549
char.has_repr.equations._eqn_1,78304596
char.repr.equations._eqn_1,78304660
string.quote.equations._eqn_1,80406520
string.has_repr.equations._eqn_1,80406525
le_of_lt,82441012
tactic.interactive.case_tag.to_string,85425674
tactic.interactive.case_tag.to_string._main,85425674
tactic.interactive.case_tag.to_string._sunfold,85425674
tactic.interactive.case_tag.has_to_string,85425676
tactic.interactive.case_tag.repr,86466507
tactic.interactive.case_tag.repr._main,86466507
tactic.interactive.case_tag.repr._sunfold,86466507
tactic.interactive.case_tag.has_repr,86466509
decidable_lt_of_decidable_le._main._proof_1,87290511
not_lt_of_ge,87290531
expr.coord.has_to_string.equations._eqn_1,91442049
expr.coord.has_repr.equations._eqn_1,91442049
decidable_lt_of_decidable_le._main._proof_2,92139992
expr.address.to_string.equations._eqn_1,97688762
expr.address.has_repr.equations._eqn_1,97688771
expr.address.has_to_string.equations._eqn_1,97688771
string.quote_aux._main.equations._eqn_2,101637707
string.quote_aux.equations._eqn_2,101637707
partial_order.le_trans,101839176
partial_order.lt_iff_le_not_le,111537740
le_of_eq_or_lt,111537951
name.to_string_with_sep._sunfold,111748741
partial_order.mk.sizeof_spec,116393220
le_of_lt_or_eq,130935906
preorder.mk.inj_arrow,135785122
lt_irrefl,164882044
gt_irrefl,164882058
ne_of_lt,179430551
ne_of_gt,179430551
partial_order.to_preorder,179430662
partial_order.no_confusion,203678219
partial_order.mk.inj,203678245
tactic.interactive.case_tag.to_string._main.equations._eqn_1,203745381
tactic.interactive.case_tag.to_string.equations._eqn_1,203745381
tactic.interactive.case_tag.repr._main.equations._eqn_1,206173962
tactic.interactive.case_tag.repr.equations._eqn_1,206173962
tactic.interactive.case_tag.to_string._main.equations._eqn_2,223382968
tactic.interactive.case_tag.to_string.equations._eqn_2,223382968
tactic.interactive.case_tag.repr.equations._eqn_2,226158552
tactic.interactive.case_tag.repr._main.equations._eqn_2,226158552
tactic.interactive.case_tag.has_to_string.equations._eqn_1,256277028
tactic.interactive.case_tag.has_repr.equations._eqn_1,259399527
decidable_lt_of_decidable_le._main,286119010
decidable_lt_of_decidable_le._sunfold,286119010
decidable_lt_of_decidable_le,290968506
lt_of_le_of_lt,300667256
lt_of_lt_of_le,300667256
gt_of_gt_of_ge,310366276
gt_of_ge_of_gt,310366276
lt_trans,397656732
gt_trans,407355752
partial_order.mk.inj_arrow,407356588
nat.linear_order._proof_1,552899381
nat.linear_order._proof_2,552899381
lt_asymm,562538786
linear_order.min._default,581937400
linear_order.max._default,581937400
nat.linear_order,737252989
decidable_eq_of_decidable_le._main._proof_1,741970062
decidable_eq_of_decidable_le._main._proof_2,741970062
partial_order.le_antisymm,751668982
